Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,31.639999389648438,30.469999313354492,31.190000534057617,31.350000381469727,32494900.0,22.933612823486328
2009-01-05,30.770000457763672,29.079999923706055,30.729999542236328,29.25,44069400.0,21.397397994995117
2009-01-06,30.420000076293945,29.510000228881836,29.790000915527344,29.8799991607666,44216300.0,21.858257293701172
2009-01-07,29.399999618530273,28.0,29.149999618530273,28.09000015258789,42156500.0,20.548805236816406
2009-01-08,27.950000762939453,26.860000610351562,27.899999618530273,27.219999313354492,52075800.0,19.912368774414062
2009-01-09,27.549999237060547,25.809999465942383,27.549999237060547,25.969999313354492,42597500.0,18.997953414916992
2009-01-12,26.149999618530273,24.5,25.920000076293945,24.90999984741211,59360000.0,18.222536087036133
2009-01-13,26.59000015258789,24.270000457763672,25.209999084472656,26.350000381469727,73422800.0,19.275938034057617
2009-01-14,26.280000686645508,24.760000228881836,25.59000015258789,25.90999984741211,73907300.0,18.95406723022461
2009-01-15,27.049999237060547,23.760000228881836,26.540000915527344,24.34000015258789,136759300.0,17.805559158325195
2009-01-16,25.0,20.530000686645508,24.829999923706055,22.81999969482422,156843400.0,16.69362449645996
2009-01-20,21.270000457763672,17.700000762939453,21.0,18.09000015258789,142090400.0,13.233463287353516
2009-01-21,22.84000015258789,18.8799991607666,19.290000915527344,22.6299991607666,136421400.0,16.55463218688965
2009-01-22,23.829999923706055,21.209999084472656,22.360000610351562,23.100000381469727,110240800.0,16.89845085144043
2009-01-23,24.579999923706055,21.809999465942383,21.920000076293945,24.280000686645508,74369200.0,17.761661529541016
2009-01-26,25.75,23.739999771118164,25.0,24.5,74278400.0,17.922605514526367
2009-01-27,25.170000076293945,24.059999465942383,25.1200008392334,25.059999465942383,50766500.0,18.332260131835938
2009-01-28,27.770000457763672,26.34000015258789,27.190000534057617,27.65999984741211,91373900.0,20.234254837036133
2009-01-29,27.18000030517578,25.25,26.739999771118164,25.43000030517578,58624200.0,18.602933883666992
2009-01-30,26.979999542236328,24.600000381469727,25.809999465942383,25.510000228881836,74937200.0,18.661457061767578
2009-02-02,25.68000030517578,24.350000381469727,25.0,25.200000762939453,51532900.0,18.43467140197754
2009-02-03,25.450000762939453,23.700000762939453,25.030000686645508,24.049999237060547,66166300.0,17.59341049194336
2009-02-04,25.5,23.739999771118164,24.25,24.040000915527344,55330300.0,17.58609962463379
2009-02-05,25.31999969482422,22.489999771118164,23.739999771118164,24.540000915527344,79815500.0,17.951862335205078
2009-02-06,27.799999237060547,25.299999237060547,25.510000228881836,27.6299991607666,76845200.0,20.21230125427246
2009-02-09,27.969999313354492,26.299999237060547,26.649999618530273,27.280000686645508,54360000.0,19.95626449584961
2009-02-10,27.610000610351562,24.299999237060547,26.860000610351562,24.6200008392334,91948700.0,18.010387420654297
2009-02-11,26.6200008392334,25.139999389648438,25.25,26.09000015258789,64712000.0,19.085737228393555
2009-02-12,26.219999313354492,24.170000076293945,25.350000381469727,26.190000534057617,80536400.0,19.158893585205078
2009-02-13,25.889999389648438,24.65999984741211,25.25,24.690000534057617,58580600.0,18.06159210205078
2009-02-17,23.200000762939453,21.649999618530273,22.799999237060547,21.649999618530273,91424800.0,15.837725639343262
2009-02-18,22.299999237060547,21.0,22.18000030517578,21.510000228881836,82868300.0,15.735315322875977
2009-02-19,22.299999237060547,20.540000915527344,22.06999969482422,20.600000381469727,66502700.0,15.06961727142334
2009-02-20,21.0,18.75,19.709999084472656,19.899999618530273,135941600.0,14.557546615600586
2009-02-23,21.559999465942383,19.479999542236328,20.899999618530273,19.510000228881836,101615400.0,14.272247314453125
2009-02-24,21.100000381469727,18.959999084472656,20.1299991607666,21.020000457763672,186379900.0,15.376861572265625
2009-02-25,23.219999313354492,20.1200008392334,20.829999923706055,21.729999542236328,135790100.0,15.89625072479248
2009-02-26,24.18000030517578,22.799999237060547,23.31999969482422,23.049999237060547,125043400.0,16.861873626708984
2009-02-27,23.600000381469727,21.549999237060547,21.6299991607666,22.850000381469727,109872500.0,16.7155704498291
2009-03-02,22.43000030517578,21.06999969482422,21.700000762939453,21.15999984741211,94984900.0,15.479281425476074
2009-03-03,21.899999618530273,20.600000381469727,21.68000030517578,21.010000228881836,85590100.0,15.369545936584473
2009-03-04,21.739999771118164,18.799999237060547,21.739999771118164,19.299999237060547,145009700.0,14.118619918823242
2009-03-05,19.0,16.040000915527344,18.5,16.600000381469727,153808900.0,12.143473625183105
2009-03-06,17.670000076293945,14.960000038146973,17.190000534057617,15.930000305175781,155154800.0,11.653347969055176
2009-03-09,17.290000915527344,15.020000457763672,15.369999885559082,15.899999618530273,132882900.0,11.631403923034668
2009-03-10,19.5,17.1299991607666,17.350000381469727,19.5,149090800.0,14.264925003051758
2009-03-11,20.90999984741211,19.1200008392334,20.350000381469727,20.399999618530273,155421000.0,14.923308372497559
2009-03-12,23.329999923706055,20.0,20.149999618530273,23.200000762939453,151894700.0,16.971607208251953
2009-03-13,24.329999923706055,22.90999984741211,23.59000015258789,23.75,120464600.0,17.373947143554688
2009-03-16,25.270000457763672,22.959999084472656,24.309999465942383,23.09000015258789,125001900.0,16.89113998413086
2009-03-17,25.219999313354492,22.270000457763672,23.299999237060547,25.139999389648438,99884700.0,18.390783309936523
2009-03-18,27.329999923706055,24.18000030517578,24.81999969482422,27.110000610351562,142105800.0,19.8319034576416
2009-03-19,27.40999984741211,24.59000015258789,27.25,24.950000762939453,124920200.0,18.251792907714844
2009-03-20,24.780000686645508,23.149999618530273,24.65999984741211,23.149999618530273,108922700.0,16.935028076171875
2009-03-23,29.170000076293945,25.1299991607666,25.299999237060547,28.860000610351562,146776000.0,21.112089157104492
2009-03-24,29.299999237060547,26.200000762939453,28.049999237060547,26.399999618530273,133143000.0,19.312517166137695
2009-03-25,28.709999084472656,25.93000030517578,27.190000534057617,28.559999465942383,149452500.0,20.89262580871582
2009-03-26,29.600000381469727,27.649999618530273,29.049999237060547,29.100000381469727,133663400.0,21.28766441345215
2009-03-27,29.200000762939453,27.280000686645508,28.270000457763672,27.399999618530273,108610200.0,20.044052124023438
2009-03-30,26.3700008392334,24.780000686645508,25.670000076293945,24.850000381469727,104860500.0,18.17863655090332
2009-03-31,27.100000381469727,24.850000381469727,25.729999542236328,26.579999923706055,84307400.0,19.444198608398438
2009-04-01,28.280000686645508,25.290000915527344,25.290000915527344,28.139999389648438,106016900.0,20.58538818359375
2009-04-02,29.670000076293945,27.40999984741211,29.579999923706055,28.15999984741211,131840800.0,20.63668441772461
2009-04-03,29.280000686645508,27.5,27.979999542236328,29.280000686645508,80949500.0,21.45746421813965
2009-04-06,28.899999618530273,27.68000030517578,28.270000457763672,28.200000762939453,72188000.0,20.666000366210938
2009-04-07,28.049999237060547,27.010000228881836,27.280000686645508,27.25,73652600.0,19.969802856445312
2009-04-08,27.829999923706055,26.510000228881836,27.450000762939453,27.43000030517578,66538300.0,20.101709365844727
2009-04-09,33.09000015258789,30.200000762939453,30.440000534057617,32.75,147913000.0,24.000410079956055
2009-04-13,34.150001525878906,31.809999465942383,32.0099983215332,33.70000076293945,110196200.0,24.696603775024414
2009-04-14,33.25,30.649999618530273,33.040000915527344,30.700000762939453,109541400.0,22.49809455871582
2009-04-15,32.970001220703125,30.270000457763672,30.6200008392334,32.560001373291016,108069400.0,23.861173629760742
2009-04-16,34.0099983215332,32.36000061035156,34.0099983215332,33.2400016784668,132956000.0,24.359506607055664
2009-04-17,33.97999954223633,32.529998779296875,33.349998474121094,33.2599983215332,104962100.0,24.374160766601562
2009-04-20,32.41999816894531,29.639999389648438,31.780000686645508,29.690000534057617,109372200.0,21.757930755615234
2009-04-21,32.90999984741211,28.8700008392334,29.06999969482422,32.529998779296875,115629300.0,23.83918571472168
2009-04-22,34.13999938964844,31.31999969482422,31.639999389648438,31.899999618530273,124080300.0,23.37749671936035
2009-04-23,33.75,31.65999984741211,32.22999954223633,33.209999084472656,89366500.0,24.33751678466797
2009-04-24,34.5,32.25,33.65999984741211,33.380001068115234,117098100.0,24.46209144592285
2009-04-27,33.77000045776367,32.400001525878906,32.529998779296875,32.779998779296875,67832500.0,24.02239227294922
2009-04-28,33.720001220703125,32.279998779296875,32.349998474121094,32.790000915527344,65809900.0,24.029726028442383
2009-04-29,34.560001373291016,33.25,33.439998626708984,34.47999954223633,84731300.0,25.268218994140625
2009-04-30,35.209999084472656,32.75,35.0099983215332,33.0,94556900.0,24.183616638183594
2009-05-01,33.77000045776367,32.060001373291016,32.849998474121094,32.4900016784668,68254100.0,23.80986976623535
2009-05-04,35.97999954223633,32.900001525878906,33.060001373291016,35.790000915527344,100918400.0,26.22823143005371
2009-05-05,35.95000076293945,34.459999084472656,35.45000076293945,34.81999969482422,63488200.0,25.517377853393555
2009-05-06,37.349998474121094,35.560001373291016,35.81999969482422,37.220001220703125,102644800.0,27.27619743347168
2009-05-07,38.720001220703125,34.72999954223633,38.5,35.2400016784668,113228400.0,25.825176239013672
2009-05-08,38.939998626708984,36.20000076293945,36.79999923706055,38.939998626708984,110026400.0,28.53666114807129
2009-05-11,38.18000030517578,35.83000183105469,37.349998474121094,35.83000183105469,86808000.0,26.25754737854004
2009-05-12,36.2599983215332,34.060001373291016,36.2400016784668,35.36000061035156,94148900.0,25.91310691833496
2009-05-13,35.27000045776367,33.68000030517578,34.70000076293945,34.04999923706055,82160700.0,24.95309066772461
2009-05-14,35.619998931884766,33.81999969482422,34.119998931884766,35.540000915527344,68764300.0,26.045028686523438
2009-05-15,35.68000030517578,34.400001525878906,35.45000076293945,34.90999984741211,68301000.0,25.58333396911621
2009-05-18,37.349998474121094,35.20000076293945,35.709999084472656,37.2599983215332,71730900.0,27.305498123168945
2009-05-19,37.68000030517578,35.77000045776367,37.29999923706055,35.810001373291016,59860600.0,26.24289321899414
2009-05-20,36.7599983215332,34.2599983215332,36.61000061035156,34.54999923706055,77073900.0,25.31951141357422
2009-05-21,35.36000061035156,33.66999816894531,34.189998626708984,34.900001525878906,65068100.0,25.576004028320312
2009-05-22,35.29999923706055,34.40999984741211,35.2599983215332,34.40999984741211,39227200.0,25.216920852661133
2009-05-26,36.560001373291016,34.119998931884766,34.119998931884766,36.540000915527344,65462400.0,26.777854919433594
2009-05-27,36.720001220703125,34.65999984741211,36.5,34.65999984741211,76374100.0,25.40012550354004
2009-05-28,36.66999816894531,34.599998474121094,35.13999938964844,36.650001525878906,66107300.0,26.858482360839844
2009-05-29,37.06999969482422,35.68000030517578,36.349998474121094,36.900001525878906,61932300.0,27.041690826416016
2009-06-01,37.72999954223633,35.77000045776367,37.400001525878906,36.11000061035156,90184500.0,26.462743759155273
2009-06-02,35.52000045776367,34.45000076293945,35.06999969482422,34.5,159381700.0,25.282865524291992
2009-06-03,34.970001220703125,33.650001525878906,34.400001525878906,33.97999954223633,72136300.0,24.901798248291016
2009-06-04,35.439998626708984,34.22999954223633,34.400001525878906,35.349998474121094,70954200.0,25.905784606933594
2009-06-05,35.7599983215332,34.5,35.720001220703125,34.54999923706055,61583800.0,25.31951141357422
2009-06-08,35.72999954223633,34.54999923706055,34.54999923706055,35.38999938964844,61615100.0,25.93509292602539
2009-06-09,35.779998779296875,35.09000015258789,35.720001220703125,35.2599983215332,58992300.0,25.839824676513672
2009-06-10,35.66999816894531,34.369998931884766,35.56999969482422,34.84000015258789,60176100.0,25.532033920288086
2009-06-11,35.869998931884766,34.540000915527344,35.06999969482422,34.939998626708984,66560900.0,25.60532569885254
2009-06-12,35.439998626708984,34.79999923706055,34.86000061035156,35.130001068115234,41157300.0,25.74456214904785
2009-06-15,35.040000915527344,33.93000030517578,34.880001068115234,34.0,55388500.0,24.916452407836914
2009-06-16,34.38999938964844,33.380001068115234,34.27000045776367,33.5,56344000.0,24.550029754638672
2009-06-17,33.52000045776367,32.18000030517578,33.43000030517578,32.72999954223633,65456600.0,23.985750198364258
2009-06-18,34.310001373291016,32.84000015258789,32.849998474121094,34.16999816894531,63861500.0,25.04102897644043
2009-06-19,35.119998931884766,33.790000915527344,34.650001525878906,35.0,77009100.0,25.649290084838867
2009-06-22,35.0,32.86000061035156,34.689998626708984,32.869998931884766,70388300.0,24.088340759277344
2009-06-23,34.09000015258789,32.93000030517578,33.11000061035156,33.56999969482422,59046500.0,24.601329803466797
2009-06-24,33.93000030517578,33.06999969482422,33.779998779296875,33.459999084472656,50429500.0,24.520721435546875
2009-06-25,34.18000030517578,32.810001373291016,33.47999954223633,34.13999938964844,57205700.0,25.019044876098633
2009-06-26,34.7400016784668,33.47999954223633,33.880001068115234,34.45000076293945,46722500.0,25.246225357055664
2009-06-29,34.70000076293945,34.040000915527344,34.54999923706055,34.599998474121094,34914800.0,25.35614776611328
2009-06-30,34.790000915527344,33.869998931884766,34.599998474121094,34.11000061035156,39470600.0,24.997066497802734
2009-07-01,34.56999969482422,33.650001525878906,34.27000045776367,33.77000045776367,36463700.0,24.78423500061035
2009-07-02,33.77000045776367,32.27000045776367,33.36000061035156,32.27000045776367,38352200.0,23.683366775512695
2009-07-06,32.599998474121094,31.59000015258789,32.029998779296875,32.599998474121094,60664000.0,23.92555046081543
2009-07-07,33.400001525878906,32.130001068115234,32.630001068115234,32.810001373291016,56704900.0,24.079669952392578
2009-07-08,33.4900016784668,31.790000915527344,32.93000030517578,32.709999084472656,71784600.0,24.00628662109375
2009-07-09,33.75,32.869998931884766,32.88999938964844,33.619998931884766,41655600.0,24.674142837524414
2009-07-10,33.66999816894531,32.209999084472656,33.310001373291016,32.34000015258789,51037400.0,23.7347354888916
2009-07-13,34.709999084472656,32.43000030517578,32.869998931884766,34.709999084472656,70454200.0,25.47410774230957
2009-07-14,35.09000015258789,34.060001373291016,34.529998779296875,34.70000076293945,52924000.0,25.466768264770508
2009-07-15,36.77000045776367,35.0099983215332,35.11000061035156,36.2599983215332,84050100.0,26.611671447753906
2009-07-16,36.40999984741211,35.220001220703125,35.5,36.130001068115234,71465100.0,26.516260147094727
2009-07-17,37.20000076293945,36.18000030517578,36.41999816894531,36.88999938964844,61742300.0,27.074039459228516
